siteID,labno,dateon,dateoff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
ME96,NR6877SW,"1998-05-19 13:15","1998-05-26 14:20",199805,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,248.800,3.810,3.810,  ,c           ,5/1/1999 8:46:00 AM
ME96,NR7090SW,"1998-05-26 14:30","1998-06-02 14:07",199805,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,2031.500,34.290,34.290,  ,c           ,5/1/1999 8:46:00 AM
ME96,NR7260SW,"1998-06-02 14:20","1998-06-09 13:10",199806,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,752.300,-9.990,11.081,  ,c           ,5/1/1999 8:46:00 AM
ME96,NR7525SW,"1998-06-09 13:10","1998-06-16 13:25",199806,4.650,18.700, ,0.061, ,0.121, ,0.041, ,1.090, ,0.090, ,0.630, ,1.880, ,1.120,0,-9,9341.000,196.342,196.342,w ,            ,5/1/1999 8:46:00 AM
ME96,NR7732SW,"1998-06-16 13:25","1998-06-23 15:05",199806,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,829.400,36.068,36.068,  ,uc          ,5/1/1999 8:46:00 AM
ME96,NR7990SW,"1998-06-23 15:05","1998-06-30 14:25",199806,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,2819.400,-9.990,41.528,  ,b           ,5/1/1999 8:46:00 AM
ME96,NR8113SW,"1998-06-30 14:25","1998-07-07 14:08",199807,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,511.700,17.780,17.780,  ,b           ,5/1/1999 8:46:00 AM
ME96,NR8427SW,"1998-07-07 14:08","1998-07-14 14:15",199807,4.960,6.700, ,0.056, ,0.023, ,0.009, ,0.045, ,0.080, ,0.460, ,0.170, ,0.400,0,-9,308.700,6.604,6.604,w ,            ,5/1/1999 8:46:00 AM
ME96,NR8568SW,"1998-07-14 14:15","1998-07-21 13:35",199807,4.290,28.300, ,0.038, ,0.019, ,0.007, ,0.121, ,0.180, ,1.020, ,0.280, ,2.610,0,-9,725.200,12.192,12.192,w ,            ,5/1/1999 8:46:00 AM
ME96,NR8762SW,"1998-07-21 13:35","1998-07-28 14:25",199807,4.100,41.800, ,0.048, ,0.012, ,0.010, ,0.040, ,0.360, ,1.990, ,0.140, ,3.720,0,-9,1087.300,17.780,17.780,w ,            ,5/1/1999 8:46:00 AM
ME96,NR9050SW,"1998-07-28 14:25","1998-08-04 18:00",199808,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1073.900,-9.990,15.818,  ,c           ,5/1/1999 8:46:00 AM
ME96,NR9156SW,"1998-08-04 18:00","1998-08-11 13:45",199808,4.120,43.200, ,0.077, ,0.054, ,0.067, ,0.448, ,0.390, ,3.510, ,0.860, ,3.230,0,-9,54.200,0.762,0.762,w ,            ,5/1/1999 8:46:00 AM
ME96,NR9398SW,"1998-08-11 13:45","1998-08-18 13:50",199808,4.810,8.000, ,0.009, ,0.006, ,0.008, ,0.043, ,0.030, ,0.480, ,0.090, ,0.460,0,-9,2849.800,-9.990,41.976,w ,            ,7/6/1999 5:00:00 PM
ME96,NR9592SW,"1998-08-18 13:50","1998-08-25 13:52",199808,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,3023.500,51.308,51.308,  ,c           ,7/6/1999 5:00:00 PM
ME96,NR9812SW,"1998-08-25 14:00","1998-09-01 14:10",199808,4.150,38.600, ,0.054, ,0.020, ,0.007, ,0.097, ,0.310, ,2.150, ,0.210, ,2.990,0,-9,1113.700,16.510,16.510,w ,            ,7/6/1999 5:00:00 PM
ME96,NR9990SW,"1998-09-01 14:10","1998-09-08 13:40",199809,4.480,20.000, ,0.101, ,0.030, ,0.021, ,0.154, ,0.190, ,1.260, ,0.280, ,1.530,0,-9,723.700,11.938,11.938,w ,            ,7/6/1999 5:00:00 PM
ME96,NS0157SW,"1998-09-08 13:41","1998-09-15 13:58",199809,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,87.200,2.032,2.032,  ,u           ,7/6/1999 5:00:00 PM
ME96,NS0419SW,"1998-09-15 14:00","1998-09-22 13:45",199809,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1235.000,25.908,25.908,  ,uc          ,7/6/1999 5:00:00 PM
ME96,NS0638SW,"1998-09-22 13:45","1998-09-29 13:20",199809,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1199.300,30.480,30.480,  ,b           ,7/6/1999 5:00:00 PM
ME96,NS0782SW,"1998-09-29 13:20","1998-10-06 13:45",199810,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,11.000,-7.000,0.127,t ,            ,7/6/1999 5:00:00 PM
ME96,NS1050SW,"1998-10-06 13:45","1998-10-13 13:15",199810,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,<,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,-9.000,-9.990,-9.990,  ,p           ,7/6/1999 5:00:00 PM
ME96,NS1237SW,"1998-10-13 13:15","1998-10-20 13:40",199810,4.610,12.900, ,0.018, ,0.023, ,0.012, ,0.180, ,0.040, ,0.860, ,0.320, ,0.750,0,-9,1056.400,24.892,24.892,w ,            ,7/6/1999 5:00:00 PM
ME96,NS1402SW,"1998-10-20 13:40","1998-10-27 13:55",199810,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.100,0.000,0.000,d ,            ,7/6/1999 5:00:00 PM
ME96,NS1584SW,"1998-10-27 13:55","1998-11-03 14:10",199810,4.090,41.300, ,0.067, ,0.042, ,0.011, ,0.232, ,0.170, ,3.460, ,0.440, ,2.320,0,-9,729.700,13.970,13.970,w ,            ,7/6/1999 5:00:00 PM
ME96,NS1752SW,"1998-11-03 14:10","1998-11-10 16:05",199811,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.800,0.000,0.000,d ,            ,7/6/1999 5:00:00 PM
ME96,NS2067SW,"1998-11-10 16:05","1998-11-17 14:30",199811,4.310,42.000, ,0.124, ,0.274, ,0.100, ,2.860, ,0.170, ,1.660, ,4.510, ,2.630,0,-9,1732.200,35.560,35.560,w ,            ,7/6/1999 5:00:00 PM
ME96,NS2245SW,"1998-11-17 14:30","1998-11-24 14:25",199811,3.790,90.400, ,0.143, ,0.174, ,0.077, ,1.780, ,0.520, ,5.930, ,2.560, ,6.020,0,-9,613.500,11.430,11.430,w ,            ,7/6/1999 5:00:00 PM
ME96,NS2398SW,"1998-11-24 14:25","1998-12-01 14:35",199811,4.630,28.900, ,0.112, ,0.309, ,0.104, ,3.120, ,0.060, ,0.720, ,4.830, ,1.470,0,-9,1246.900,27.940,27.940,w ,            ,7/6/1999 5:00:00 PM
ME96,NS2674SW,"1998-12-01 14:35","1998-12-08 14:20",199812,3.950,77.500, ,0.288, ,0.252, ,0.104, ,2.320, ,1.020, ,7.030, ,3.360, ,5.190,0,-9,57.500,1.016,1.016,w ,            ,7/6/1999 5:00:00 PM
ME96,NS2915SW,"1998-12-08 14:20","1998-12-15 14:14",199812,4.580,12.900, ,0.021, ,0.009, ,0.003, ,0.057,<,0.020, ,1.070, ,0.110, ,0.650,0,-9,228.500,2.540,2.540,w ,            ,7/6/1999 5:00:00 PM
ME96,NS3137SW,"1998-12-15 14:14","1998-12-22 13:55",199812,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1680.500,28.702,28.702,  ,c           ,7/6/1999 5:00:00 PM
ME96,NS3253SW,"1998-12-22 13:55","1998-12-29 14:25",199812,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,<,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.000,0.000,0.000,d ,            ,7/6/1999 5:00:00 PM
ME96,NS3618SW,"1998-12-29 14:25","1999-01-05 15:05",199901,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,<,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,2581.000,-9.990,38.017,  ,u           ,7/6/1999 5:00:00 PM
ME96,NS3719SW,"1999-01-05 15:05","1999-01-12 16:45",199901,4.370,24.000, ,0.040, ,0.072, ,0.030, ,0.629, ,0.080, ,1.350, ,1.110, ,1.480,0,-9,1983.600,33.782,33.782,w ,            ,3/1/2000 12:00:00 AM
ME96,NS3948SW,"1999-01-12 16:45","1999-01-19 15:00",199901,4.650,18.900, ,0.070, ,0.140, ,0.049, ,1.280, ,0.080, ,0.830, ,2.120, ,1.060,0,-9,4633.600,84.328,84.328,w ,            ,3/1/2000 12:00:00 AM
ME96,NS4133SW,"1999-01-19 15:00","1999-01-26 14:15",199901,4.470,19.900, ,0.052, ,0.077, ,0.027, ,0.615, ,0.060, ,0.970, ,1.150, ,1.390,0,-9,748.800,11.430,11.430,w ,            ,3/1/2000 12:00:00 AM
ME96,NS4360SW,"1999-01-26 14:15","1999-02-02 14:05",199901,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,4.200,-7.000,0.127,t ,            ,3/1/2000 12:00:00 AM
ME96,NS4598SW,"1999-02-02 14:05","1999-02-08 18:45",199902,4.710,22.500, ,0.087, ,0.237, ,0.079, ,2.180, ,0.050, ,0.790, ,3.640, ,1.050,0,-9,2676.800,54.864,54.864,w ,            ,3/1/2000 12:00:00 AM
ME96,NS4777SW,"1999-02-08 18:45","1999-02-16 14:00",199902,4.370,25.300, ,0.051, ,0.057, ,0.029, ,0.487, ,0.140, ,1.760, ,0.920, ,2.210,0,-9,52.800,1.270,1.270,w ,            ,3/1/2000 12:00:00 AM
ME96,NS4997SW,"1999-02-16 14:00","1999-02-23 14:00",199902,4.500,20.400, ,0.045, ,0.053, ,0.019, ,0.437, ,0.140, ,1.110, ,0.780, ,1.400,0,-9,1123.200,20.828,20.828,w ,            ,3/1/2000 12:00:00 AM
ME96,NS5300SW,"1999-02-23 14:00","1999-03-02 14:13",199902,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,3015.200,62.992,62.992,  ,c           ,3/1/2000 12:00:00 AM
ME96,NS5521SW,"1999-03-02 14:13","1999-03-09 14:17",199903,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,878.400,19.304,19.304,  ,c           ,3/1/2000 12:00:00 AM
ME96,NS5720SW,"1999-03-09 14:17","1999-03-16 14:25",199903,5.020,5.200, ,0.024, ,0.007, ,0.003, ,0.059, ,0.020, ,0.280, ,0.130, ,0.280,0,-9,922.700,18.796,18.796,w ,            ,3/1/2000 12:00:00 AM
ME96,NS5905SW,"1999-03-16 14:25","1999-03-23 14:20",199903,4.400,53.800, ,0.675, ,0.522, ,0.175, ,4.220, ,0.400, ,3.210, ,6.970, ,3.480,0,-9,472.700,29.210,29.210,w ,            ,3/1/2000 12:00:00 AM
ME96,NS6123SW,"1999-03-23 14:20","1999-03-30 14:45",199903,4.900,6.600, ,0.037, ,0.008, ,0.003, ,0.035, ,0.020, ,0.330, ,0.060, ,0.490,0,-9,3466.800,54.610,54.610,w ,            ,3/1/2000 12:00:00 AM
ME96,NS6333SW,"1999-03-30 14:45","1999-04-06 13:30",199904,3.880,88.600, ,0.544, ,0.100, ,0.044, ,0.460, ,1.590, ,5.950, ,0.900, ,8.560,0,-9,96.500,1.270,1.270,w ,            ,3/1/2000 12:00:00 AM
ME96,NS6618SW,"1999-04-06 13:30","1999-04-13 12:45",199904,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,75.000,1.524,1.524,  ,c           ,3/1/2000 12:00:00 AM
ME96,NS6814SW,"1999-04-13 12:45","1999-04-20 13:00",199904,4.240,29.700, ,0.149, ,0.017, ,0.010, ,0.056, ,0.080, ,4.310, ,0.160, ,1.030,0,-9,60.200,-9.990,0.886,w ,            ,3/1/2000 12:00:00 AM
ME96,NS6980SW,"1999-04-20 13:00","1999-04-27 13:30",199904,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,2.400,5.080,5.080,  ,v           ,3/1/2000 12:00:00 AM
ME96,NS7322SW,"1999-04-27 13:30","1999-05-04 13:40",199905,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,19.200,-7.000,0.127,t ,            ,
ME96,NS7494SW,"1999-05-04 13:40","1999-05-11 14:45",199905,5.030,7.200, ,0.080, ,0.023, ,0.016, ,0.165, ,0.080, ,0.470, ,0.300, ,0.510,0,-9,2435.800,46.482,46.482,w ,            ,
ME96,NS7726SW,"1999-05-11 14:45","1999-05-18 13:17",199905,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.000,0.000,0.000,d ,            ,
ME96,NS7940SW,"1999-05-18 13:17","1999-05-25 16:05",199905,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,559.400,81.788,81.788,  ,uc          ,
ME96,NS8112SW,"1999-05-25 16:05","1999-06-01 14:45",199905,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,171.800,2.540,2.540,  ,c           ,
ME96,NS8335SW,"1999-06-01 14:45","1999-06-08 12:25",199906,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,472.700,7.620,7.620,  ,c           ,
ME96,NS8611SW,"1999-06-08 12:25","1999-06-15 13:30",199906,4.900,15.300, ,0.243, ,0.100, ,0.760, ,0.141, ,0.300, ,1.500, ,0.290, ,1.980,0,-9,196.400,2.540,2.540,w ,            ,
ME96,NS8858SW,"1999-06-15 13:30","1999-06-22 13:30",199906,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,17.200,-7.000,0.127,t ,            ,
ME96,NS9046SW,"1999-06-22 13:30","1999-06-29 13:00",199906,4.160,39.700, ,0.119, ,0.044, ,0.037, ,0.163, ,0.410, ,2.600, ,0.360, ,3.240,0,-9,1047.000,16.510,16.510,w ,            ,
ME96,NS9321SW,"1999-06-29 13:00","1999-07-06 14:10",199907,4.200,42.400, ,0.133, ,0.060, ,0.039, ,0.360, ,0.390, ,2.900, ,0.550, ,3.300,0,-9,592.000,12.192,12.192,w ,            ,
ME96,NS9679SW,"1999-07-06 14:18","1999-07-13 13:00",199907,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,2.400,-9.990,0.035,t ,            ,
ME96,NS9792SW,"1999-07-13 13:00","1999-07-20 13:55",199907,4.340,25.900, ,0.107, ,0.020, ,0.004, ,0.064, ,0.180, ,1.250, ,0.140, ,2.170,0,-9,693.400,13.208,13.208,w ,            ,
ME96,NT0044SW,"1999-07-20 13:55","1999-07-27 13:45",199907,4.270,33.500, ,0.143, ,0.023, ,0.013, ,0.068, ,0.350, ,2.410, ,0.190, ,2.520,0,-9,636.800,11.176,11.176,w ,            ,
ME96,NT0203SW,"1999-07-27 13:45","1999-08-03 13:45",199907,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.000,0.000,0.000,d ,            ,
ME96,NT0448SW,"1999-08-03 13:45","1999-08-10 13:00",199908,4.100,45.100, ,0.071, ,0.062, ,0.016, ,0.431, ,0.330, ,1.840, ,0.820, ,3.880,0,-9,1748.700,28.702,28.702,w ,            ,
ME96,NT0644SW,"1999-08-10 13:00","1999-08-17 12:00",199908,4.450,21.600, ,0.069, ,0.026, ,0.011, ,0.168, ,0.240, ,1.440, ,0.280, ,1.600,0,-9,1399.800,22.860,22.860,w ,            ,
ME96,NT0898SW,"1999-08-17 12:00","1999-08-24 11:30",199908,4.530,15.300, ,0.086, ,0.015, ,0.044, ,0.067, ,0.130, ,1.040, ,0.160, ,1.210,0,-9,568.900,-9.990,8.379,w ,            ,
ME96,NT1094SW,"1999-08-24 11:30","1999-08-31 12:45",199908,4.840,9.400, ,0.111, ,0.015, ,0.030, ,0.043, ,0.170, ,0.720, ,0.100, ,0.610,0,-9,257.600,3.810,3.810,w ,            ,
ME96,NT1436SW,"1999-08-31 12:45","1999-09-07 13:00",199909,4.810,10.900, ,0.039, ,0.041, ,0.013, ,0.387, ,0.020, ,0.320, ,0.700, ,0.760,0,-9,944.000,15.240,15.240,w ,            ,
ME96,NT1550SW,"1999-09-07 13:00","1999-09-14 13:15",199909,5.080,7.200, ,0.029, ,0.044, ,0.016, ,0.391, ,0.030, ,0.180, ,0.700, ,0.430,0,-9,5546.200,80.010,80.010,w ,            ,
ME96,NT1774SW,"1999-09-14 13:15","1999-09-21 12:30",199909,5.050,8.400, ,0.043, ,0.052, ,0.017, ,0.453, ,0.020, ,0.270, ,0.820, ,0.520,0,-9,7314.600,119.380,119.380,w ,            ,
ME96,NT2060SW,"1999-09-21 12:30","1999-09-28 13:15",199909,4.730,11.400, ,0.065, ,0.029, ,0.012, ,0.218, ,0.080, ,0.810, ,0.390, ,0.730,0,-9,611.200,10.160,10.160,w ,            ,
ME96,NT2279SW,"1999-09-28 13:15","1999-10-05 13:30",199910,4.370,35.600, ,0.159, ,0.223, ,0.079, ,2.310, ,0.190, ,1.550, ,3.320, ,2.250,0,-9,1713.600,27.940,27.940,w ,            ,
ME96,NT2493SW,"1999-10-05 13:30","1999-10-12 13:15",199910,4.470,23.700, ,0.070, ,0.075, ,0.027, ,0.621, ,0.200, ,1.820, ,1.070, ,1.420,0,-9,415.100,6.858,6.858,w ,            ,
ME96,NT2765SW,"1999-10-12 13:15","1999-10-19 17:30",199910,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,886.200,19.558,19.558,  ,u           ,
ME96,NT2969SW,"1999-10-19 17:30","1999-10-26 14:20",199910,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,4770.500,78.994,78.994,  ,b           ,
ME96,NT3233SW,"1999-10-26 14:20","1999-11-02 14:00",199910,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.000,0.000,0.000,d ,            ,
ME96,NT3393SW,"1999-11-02 14:00","1999-11-09 14:00",199911,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1566.800,23.622,23.622,  ,c           ,
ME96,NT3614SW,"1999-11-09 14:00","1999-11-16 15:00",199911,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1116.800,16.510,16.510,  ,c           ,
ME96,NT3986SW,"1999-11-16 15:00","1999-11-23 14:30",199911,4.550,20.200, ,0.059, ,0.089, ,0.031, ,0.799, ,0.120, ,1.110, ,1.410, ,1.230,0,-9,555.800,8.128,8.128,w ,            ,
ME96,NT4265SW,"1999-11-23 14:30","1999-11-30 14:30",199911,4.560,18.600, ,0.052, ,0.066, ,0.019, ,0.577, ,0.050, ,1.000, ,1.010, ,1.110,0,-9,1261.900,18.542,18.542,w ,            ,
ME96,NT4394SW,"1999-11-30 14:30","1999-12-07 18:30",199912,4.690,10.900, ,0.022, ,0.006,<,0.003, ,0.028, ,0.040, ,0.701, ,0.051, ,0.736,0,-9,1696.900,-9.990,24.995,w ,            ,
ME96,NT4579SW,"1999-12-07 18:30","1999-12-14 16:00",199912,4.180,44.700, ,0.104, ,0.168, ,0.060, ,1.470, ,0.310, ,4.092, ,2.396, ,1.998,0,-9,545.200,8.890,8.890,w ,            ,
ME96,NT4771SW,"1999-12-14 16:00","1999-12-21 14:00",199912,5.010,17.900, ,0.089, ,0.201, ,0.064, ,2.250,<,0.020, ,0.299, ,3.144, ,0.787,0,-9,1833.300,29.464,29.464,w ,            ,
ME96,NT5077SW,"1999-12-21 14:00","1999-12-28 14:00",199912,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.100,0.000,0.000,d ,            ,
ME96,NT5276SW,"1999-12-28 14:00","2000-01-04 15:00",200001,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,467.800,4.318,4.318,  ,c           ,
